(cathode1 current)/(source photo current) vs optical wavelength
351 2 2
optical wavelength
(cathode1 current)/(source photo current)
0.4 0.111287
0.401 0.114941
0.402 0.106206
0.403 0.0990876
0.404 0.0996222
0.405 0.101089
0.406 0.12829
0.407 0.0970136
0.408 0.132122
0.409 0.0951446
0.41 0.134048
0.411 0.0955408
0.412 0.0902493
0.413 0.110616
0.414 0.123243
0.415 0.13865
0.416 0.138616
0.417 0.128221
0.418 0.113152
0.419 0.0944864
0.42 0.0899659
0.421 0.10209
0.422 0.107735
0.423 0.0812296
0.424 0.0980246
0.425 0.0751509
0.426 0.0974385
0.427 0.0865423
0.428 0.068058
0.429 0.0812381
0.43 0.0779154
0.431 0.0778952
0.432 0.0791707
0.433 0.075159
0.434 0.070314
0.435 0.0638333
0.436 0.0524609
0.437 0.0503237
0.438 0.0503514
0.439 0.0457127
0.44 0.0461422
0.441 0.0426143
0.442 0.040616
0.443 0.0382754
0.444 0.0391251
0.445 0.0362767
0.446 0.0377769
0.447 0.0319661
0.448 0.031271
0.449 0.0318001
0.45 0.0311417
0.451 0.0293429
0.452 0.0257533
0.453 0.0239218
0.454 0.0255301
0.455 0.0220314
0.456 0.023977
0.457 0.0188748
0.458 0.0182375
0.459 0.0212535
0.46 0.0178956
0.461 0.0196623
0.462 0.0161016
0.463 0.0158855
0.464 0.0147218
0.465 0.0164709
0.466 0.0135062
0.467 0.0155549
0.468 0.013392
0.469 0.013761
0.47 0.0137423
0.471 0.0139864
0.472 0.0137011
0.473 0.0130991
0.474 0.0124499
0.475 0.0126546
0.476 0.0110647
0.477 0.0126037
0.478 0.0103295
0.479 0.0108846
0.48 0.0100484
0.481 0.00990139
0.482 0.0107795
0.483 0.0113947
0.484 0.00975506
0.485 0.0111728
0.486 0.0100121
0.487 0.00942851
0.488 0.00979136
0.489 0.00883835
0.49 0.00894108
0.491 0.00958799
0.492 0.0108197
0.493 0.00846141
0.494 0.00831803
0.495 0.00783107
0.496 0.00784572
0.497 0.00808726
0.498 0.00794929
0.499 0.00757124
0.5 0.00786762
0.501 0.00782493
0.502 0.00841749
0.503 0.00993394
0.504 0.0113741
0.505 0.00753567
0.506 0.00748387
0.507 0.00956506
0.508 0.00762342
0.509 0.0102215
0.51 0.00786246
0.511 0.0101397
0.512 0.00837824
0.513 0.0109391
0.514 0.00761232
0.515 0.00796212
0.516 0.0114971
0.517 0.00955408
0.518 0.00930869
0.519 0.00830254
0.52 0.0127426
0.521 0.011386
0.522 0.00975828
0.523 0.0100289
0.524 0.00981914
0.525 0.00965111
0.526 0.00976761
0.527 0.00983593
0.528 0.00949677
0.529 0.0107254
0.53 0.0126621
0.531 0.0090508
0.532 0.0105777
0.533 0.00909292
0.534 0.00960404
0.535 0.00975893
0.536 0.00965748
0.537 0.00871616
0.538 0.00907969
0.539 0.00852234
0.54 0.0100098
0.541 0.00934404
0.542 0.00859181
0.543 0.00902999
0.544 0.00850292
0.545 0.00790738
0.546 0.00833544
0.547 0.00757332
0.548 0.00790871
0.549 0.00773119
0.55 0.00715066
0.551 0.00731364
0.552 0.00651168
0.553 0.00658433
0.554 0.00657156
0.555 0.00636485
0.556 0.00653385
0.557 0.00628572
0.558 0.0058499
0.559 0.00585695
0.56 0.00591019
0.561 0.00586528
0.562 0.00578703
0.563 0.00567652
0.564 0.00549741
0.565 0.00539496
0.566 0.00567591
0.567 0.00554462
0.568 0.00589683
0.569 0.00603478
0.57 0.00524677
0.571 0.00504412
0.572 0.00532494
0.573 0.00662122
0.574 0.00534146
0.575 0.00536746
0.576 0.00673153
0.577 0.00542229
0.578 0.00536967
0.579 0.00595011
0.58 0.00494036
0.581 0.0071764
0.582 0.00480461
0.583 0.00732419
0.584 0.00475388
0.585 0.00714708
0.586 0.00552365
0.587 0.00583954
0.588 0.00491736
0.589 0.00490912
0.59 0.00656805
0.591 0.0053047
0.592 0.00569106
0.593 0.00576306
0.594 0.00681279
0.595 0.00793371
0.596 0.00498848
0.597 0.00630205
0.598 0.00479436
0.599 0.00567236
0.6 0.00686847
0.601 0.00729775
0.602 0.00753316
0.603 0.00781921
0.604 0.00800693
0.605 0.00803213
0.606 0.00799257
0.607 0.00800771
0.608 0.00759686
0.609 0.00603853
0.61 0.00491735
0.611 0.00729695
0.612 0.00549149
0.613 0.00771181
0.614 0.00906511
0.615 0.00773097
0.616 0.00585619
0.617 0.00538821
0.618 0.00954495
0.619 0.00789765
0.62 0.0077446
0.621 0.00742037
0.622 0.00906631
0.623 0.00776263
0.624 0.00854067
0.625 0.00647909
0.626 0.00541002
0.627 0.00944815
0.628 0.00792954
0.629 0.00877125
0.63 0.00685461
0.631 0.00848831
0.632 0.0069424
0.633 0.00849329
0.634 0.00779938
0.635 0.00937519
0.636 0.00504102
0.637 0.00550547
0.638 0.00738056
0.639 0.00769796
0.64 0.008602
0.641 0.00638173
0.642 0.00754055
0.643 0.0073055
0.644 0.00693667
0.645 0.00523952
0.646 0.00497636
0.647 0.00831748
0.648 0.00659754
0.649 0.00479748
0.65 0.0071041
0.651 0.00447311
0.652 0.00657969
0.653 0.00796265
0.654 0.00614733
0.655 0.00559356
0.656 0.00481233
0.657 0.00490522
0.658 0.00589553
0.659 0.00658549
0.66 0.00664696
0.661 0.00649338
0.662 0.0064129
0.663 0.00643494
0.664 0.00637856
0.665 0.0059067
0.666 0.0050576
0.667 0.00469452
0.668 0.0050286
0.669 0.00509611
0.67 0.00582967
0.671 0.00673239
0.672 0.00431704
0.673 0.00550173
0.674 0.00509547
0.675 0.00501289
0.676 0.0055604
0.677 0.00500514
0.678 0.00550986
0.679 0.00479626
0.68 0.00500918
0.681 0.00485683
0.682 0.00558215
0.683 0.00494079
0.684 0.00589936
0.685 0.00535154
0.686 0.00494151
0.687 0.00559899
0.688 0.00532364
0.689 0.0047585
0.69 0.00463226
0.691 0.00485674
0.692 0.00551915
0.693 0.0050185
0.694 0.00503627
0.695 0.00511937
