cathode1 current vs optical wavelength
351 2 2
optical wavelength
cathode1 current
0.4 0.0359033
0.401 0.0371749
0.402 0.0344353
0.403 0.0322073
0.404 0.0324614
0.405 0.0330208
0.406 0.0420096
0.407 0.0318462
0.408 0.0434777
0.409 0.0313861
0.41 0.0443277
0.411 0.0316709
0.412 0.0299896
0.413 0.0368467
0.414 0.041152
0.415 0.0464087
0.416 0.046509
0.417 0.0431245
0.418 0.0381476
0.419 0.0319311
0.42 0.030476
0.421 0.0346654
0.422 0.0366691
0.423 0.0277131
0.424 0.0335221
0.425 0.0257604
0.426 0.0334788
0.427 0.0298048
0.428 0.0234938
0.429 0.0281091
0.43 0.0270223
0.431 0.0270781
0.432 0.0275853
0.433 0.0262482
0.434 0.0246129
0.435 0.0223958
0.436 0.0184481
0.437 0.0177372
0.438 0.0177875
0.439 0.0161857
0.44 0.016375
0.441 0.0151574
0.442 0.0144793
0.443 0.0136758
0.444 0.014011
0.445 0.0130202
0.446 0.0135891
0.447 0.0115246
0.448 0.0112993
0.449 0.0115161
0.45 0.0113028
0.451 0.0106736
0.452 0.0093886
0.453 0.0087402
0.454 0.00934844
0.455 0.00808508
0.456 0.00881839
0.457 0.00695709
0.458 0.00673691
0.459 0.00786817
0.46 0.00663949
0.461 0.00731082
0.462 0.00599985
0.463 0.00593215
0.464 0.00550947
0.465 0.00617731
0.466 0.00507632
0.467 0.00585889
0.468 0.00505502
0.469 0.0052054
0.47 0.00520941
0.471 0.00531323
0.472 0.00521589
0.473 0.00499728
0.474 0.00475962
0.475 0.00484809
0.476 0.00424792
0.477 0.00484895
0.478 0.00398233
0.479 0.0042051
0.48 0.00389017
0.481 0.00384124
0.482 0.00419059
0.483 0.00443896
0.484 0.00380808
0.485 0.00437054
0.486 0.00392458
0.487 0.00370341
0.488 0.00385383
0.489 0.00348586
0.49 0.00353359
0.491 0.00379699
0.492 0.00429348
0.493 0.00336449
0.494 0.00331419
0.495 0.00312648
0.496 0.00313866
0.497 0.00324181
0.498 0.00319292
0.499 0.00304718
0.5 0.00317281
0.501 0.0031619
0.502 0.00340813
0.503 0.00403013
0.504 0.00462357
0.505 0.00306933
0.506 0.00305426
0.507 0.00391134
0.508 0.00312351
0.509 0.00419628
0.51 0.00323414
0.511 0.00417905
0.512 0.00345982
0.513 0.00452614
0.514 0.00315581
0.515 0.00330724
0.516 0.00478484
0.517 0.00398391
0.518 0.00388909
0.519 0.00347543
0.52 0.00534431
0.521 0.00478453
0.522 0.00410841
0.523 0.00423045
0.524 0.00414987
0.525 0.00408664
0.526 0.00414385
0.527 0.00418077
0.528 0.00404427
0.529 0.00457615
0.53 0.00541269
0.531 0.00387625
0.532 0.00453871
0.533 0.00390896
0.534 0.00413643
0.535 0.00421101
0.536 0.00417502
0.537 0.00377511
0.538 0.00393988
0.539 0.00370491
0.54 0.00435961
0.541 0.0040772
0.542 0.0037559
0.543 0.00395474
0.544 0.00373076
0.545 0.00347583
0.546 0.00367072
0.547 0.00334121
0.548 0.00349556
0.549 0.00342333
0.55 0.00317204
0.551 0.00325024
0.552 0.00289909
0.553 0.00293675
0.554 0.00293635
0.555 0.00284912
0.556 0.00293004
0.557 0.00282384
0.558 0.00263277
0.559 0.00264067
0.56 0.00266944
0.561 0.00265388
0.562 0.00262315
0.563 0.00257763
0.564 0.00250073
0.565 0.00245848
0.566 0.00259109
0.567 0.00253562
0.568 0.00270145
0.569 0.00276951
0.57 0.00241211
0.571 0.00232301
0.572 0.00245664
0.573 0.00306001
0.574 0.00247288
0.575 0.00248924
0.576 0.00312728
0.577 0.00252341
0.578 0.00250326
0.579 0.00277865
0.58 0.00231109
0.581 0.00336289
0.582 0.00225534
0.583 0.00344396
0.584 0.00223919
0.585 0.00337221
0.586 0.00261068
0.587 0.00276469
0.588 0.00233206
0.589 0.00233211
0.59 0.00312549
0.591 0.00252859
0.592 0.00271735
0.593 0.00275637
0.594 0.00326393
0.595 0.00380736
0.596 0.00239798
0.597 0.00303449
0.598 0.00231239
0.599 0.00274044
0.6 0.00332385
0.601 0.00353748
0.602 0.00365767
0.603 0.00380286
0.604 0.00390062
0.605 0.00391937
0.606 0.00390651
0.607 0.00392037
0.608 0.00372535
0.609 0.00296605
0.61 0.00241931
0.611 0.00359594
0.612 0.00271064
0.613 0.00381283
0.614 0.00448923
0.615 0.00383477
0.616 0.00290955
0.617 0.00268139
0.618 0.00475765
0.619 0.00394293
0.62 0.00387276
0.621 0.00371661
0.622 0.00454832
0.623 0.00390056
0.624 0.0042984
0.625 0.00326606
0.626 0.00273151
0.627 0.00477798
0.628 0.00401641
0.629 0.00444982
0.63 0.003483
0.631 0.00431997
0.632 0.00353881
0.633 0.00433621
0.634 0.00398822
0.635 0.00480158
0.636 0.00258587
0.637 0.00282855
0.638 0.00379787
0.639 0.0039674
0.64 0.00444027
0.641 0.00329934
0.642 0.00390452
0.643 0.0037887
0.644 0.00360302
0.645 0.00272572
0.646 0.00259283
0.647 0.00434037
0.648 0.00344816
0.649 0.00251124
0.65 0.00372437
0.651 0.00234866
0.652 0.00346006
0.653 0.00419374
0.654 0.00324261
0.655 0.00295502
0.656 0.00254618
0.657 0.00259928
0.658 0.00312881
0.659 0.00350029
0.66 0.00353832
0.661 0.0034618
0.662 0.00342407
0.663 0.00344103
0.664 0.00341602
0.665 0.00316808
0.666 0.00271675
0.667 0.0025255
0.668 0.00270928
0.669 0.00274976
0.67 0.00315028
0.671 0.00364353
0.672 0.00233984
0.673 0.00298638
0.674 0.00276996
0.675 0.00272912
