(cathode2 current)/(source photo current) vs optical wavelength
351 2 2
optical wavelength
(cathode2 current)/(source photo current)
0.4 0.00729209
0.401 0.00731694
0.402 0.00778293
0.403 0.00811967
0.404 0.0099252
0.405 0.00699956
0.406 0.00765524
0.407 0.00970484
0.408 0.00675683
0.409 0.00943788
0.41 0.00788065
0.411 0.0067988
0.412 0.00869127
0.413 0.00714387
0.414 0.00779465
0.415 0.00763791
0.416 0.00745916
0.417 0.00763176
0.418 0.00703128
0.419 0.00684615
0.42 0.00702601
0.421 0.00509739
0.422 0.00655882
0.423 0.00615943
0.424 0.00676099
0.425 0.00576365
0.426 0.00635537
0.427 0.00476526
0.428 0.00546852
0.429 0.00665146
0.43 0.00586619
0.431 0.00656172
0.432 0.00607983
0.433 0.00586718
0.434 0.00640103
0.435 0.005747
0.436 0.00527297
0.437 0.00393206
0.438 0.00539474
0.439 0.00508641
0.44 0.0060686
0.441 0.0052419
0.442 0.00545667
0.443 0.00419481
0.444 0.00572238
0.445 0.00588976
0.446 0.00657406
0.447 0.00467309
0.448 0.00484512
0.449 0.0056851
0.45 0.00604697
0.451 0.00580634
0.452 0.00511425
0.453 0.00542032
0.454 0.00641743
0.455 0.00638476
0.456 0.00738828
0.457 0.00534504
0.458 0.00625851
0.459 0.00730799
0.46 0.00640382
0.461 0.00786842
0.462 0.00638503
0.463 0.00611155
0.464 0.00625276
0.465 0.00662156
0.466 0.00549188
0.467 0.00791032
0.468 0.0062589
0.469 0.00631586
0.47 0.00650866
0.471 0.00656148
0.472 0.00648648
0.473 0.00644748
0.474 0.00623143
0.475 0.00628993
0.476 0.0060836
0.477 0.00773749
0.478 0.0043925
0.479 0.00596335
0.48 0.00596122
0.481 0.00430118
0.482 0.00605826
0.483 0.00680081
0.484 0.00570566
0.485 0.00674529
0.486 0.00605857
0.487 0.00428136
0.488 0.00584815
0.489 0.00567802
0.49 0.00430562
0.491 0.00695476
0.492 0.00662261
0.493 0.00614451
0.494 0.00605477
0.495 0.00562925
0.496 0.00501737
0.497 0.00492682
0.498 0.00508641
0.499 0.00561578
0.5 0.00658341
0.501 0.00647531
0.502 0.00735906
0.503 0.00714787
0.504 0.00714266
0.505 0.00620158
0.506 0.00688843
0.507 0.00750859
0.508 0.00597326
0.509 0.00724621
0.51 0.00571949
0.511 0.00688214
0.512 0.00667187
0.513 0.00720219
0.514 0.00630361
0.515 0.00567514
0.516 0.00685775
0.517 0.00622073
0.518 0.00633563
0.519 0.00566297
0.52 0.00616121
0.521 0.00665752
0.522 0.00628854
0.523 0.00613441
0.524 0.00608616
0.525 0.00611946
0.526 0.00625729
0.527 0.00648727
0.528 0.00680796
0.529 0.00714179
0.53 0.00761441
0.531 0.00725825
0.532 0.0083905
0.533 0.00732332
0.534 0.00777894
0.535 0.00846345
0.536 0.0091054
0.537 0.00819899
0.538 0.00856165
0.539 0.00804159
0.54 0.00784239
0.541 0.0089598
0.542 0.00706089
0.543 0.00839534
0.544 0.00656267
0.545 0.00714859
0.546 0.00710061
0.547 0.00659617
0.548 0.00622779
0.549 0.00566442
0.55 0.00578672
0.551 0.00566807
0.552 0.0044693
0.553 0.00412031
0.554 0.00456931
0.555 0.00410842
0.556 0.00435376
0.557 0.00367155
0.558 0.00306579
0.559 0.00311702
0.56 0.00322119
0.561 0.00316877
0.562 0.00301381
0.563 0.00273859
0.564 0.00237485
0.565 0.00229336
0.566 0.00275842
0.567 0.00257653
0.568 0.00284807
0.569 0.00223715
0.57 0.00226024
0.571 0.00190108
0.572 0.00229382
0.573 0.00239737
0.574 0.00202245
0.575 0.00232431
0.576 0.00252813
0.577 0.00182732
0.578 0.00212322
0.579 0.0016701
0.58 0.00194329
0.581 0.0021113
0.582 0.00158767
0.583 0.00221143
0.584 0.00165236
0.585 0.00176086
0.586 0.00211652
0.587 0.00160051
0.588 0.00205228
0.589 0.00137941
0.59 0.00150673
0.591 0.00219823
0.592 0.00204504
0.593 0.00132848
0.594 0.00152986
0.595 0.00221247
0.596 0.00201973
0.597 0.00210795
0.598 0.0015645
0.599 0.00128944
0.6 0.00144486
0.601 0.00158838
0.602 0.00161757
0.603 0.00162641
0.604 0.00164603
0.605 0.00166888
0.606 0.00169189
0.607 0.00167153
0.608 0.00151268
0.609 0.00134153
0.61 0.00159325
0.611 0.00229586
0.612 0.00234049
0.613 0.00241398
0.614 0.00190995
0.615 0.00154927
0.616 0.00194792
0.617 0.00248694
0.618 0.00210255
0.619 0.00161751
0.62 0.00244674
0.621 0.00247232
0.622 0.00190282
0.623 0.00249856
0.624 0.00234555
0.625 0.00157421
0.626 0.0027413
0.627 0.00224297
0.628 0.00271511
0.629 0.00232225
0.63 0.00232492
0.631 0.00234947
0.632 0.00237677
0.633 0.00241693
0.634 0.00288442
0.635 0.00239816
0.636 0.00288707
0.637 0.00166565
0.638 0.00238391
0.639 0.00283388
0.64 0.00219166
0.641 0.00241462
0.642 0.00278427
0.643 0.00199278
0.644 0.00239958
0.645 0.00299507
0.646 0.0018131
0.647 0.0022776
0.648 0.00240689
0.649 0.00256428
0.65 0.00297091
0.651 0.00162985
0.652 0.00196616
0.653 0.00252717
0.654 0.00237965
0.655 0.00224278
0.656 0.00239907
0.657 0.00277107
0.658 0.00298955
0.659 0.00287499
0.66 0.00262843
0.661 0.00245156
0.662 0.00240769
0.663 0.00249983
0.664 0.00268981
0.665 0.00282697
0.666 0.00266993
0.667 0.0022793
0.668 0.00205823
0.669 0.00213389
0.67 0.00225305
0.671 0.00220224
0.672 0.00136761
0.673 0.00177611
0.674 0.00247259
0.675 0.00195055
0.676 0.00214325
0.677 0.00159065
0.678 0.00178423
0.679 0.00197051
0.68 0.00202602
0.681 0.00148328
0.682 0.0021532
0.683 0.00185112
0.684 0.00199853
0.685 0.00170456
0.686 0.00178745
0.687 0.0018472
0.688 0.00204252
0.689 0.00186446
0.69 0.00111663
0.691 0.00167919
0.692 0.00186838
0.693 0.0019839
0.694 0.00185911
0.695 0.00167638
0.696 0.00178719
0.697 0.00143309
0.698 0.00175847
0.699 0.00148842
0.7 0.00174799
0.701 0.00175383
0.702 0.00180066
0.703 0.00158693
0.704 0.00130697
0.705 0.00157594
0.706 0.00118913
0.707 0.00170149
0.708 0.00147616
0.709 0.00101988
0.71 0.0016281
0.711 0.00153119
0.712 0.0010232
0.713 0.00160573
0.714 0.00135916
0.715 0.00105858
0.716 0.00164332
0.717 0.00152424
0.718 0.00145766
0.719 0.000983642
0.72 0.00158669
0.721 0.00153837
0.722 0.00126744
0.723 0.00145176
0.724 0.000969011
0.725 0.0014685
0.726 0.00154257
0.727 0.00148248
0.728 0.00124302
0.729 0.00137249
0.73 0.00135964
0.731 0.00104085
0.732 0.00100873
0.733 0.00125435
0.734 0.001511
0.735 0.00157729
0.736 0.00154643
0.737 0.00151383
0.738 0.00149662
0.739 0.00148892
0.74 0.00148606
0.741 0.00148752
0.742 0.00149638
0.743 0.0015189
0.744 0.00155399
0.745 0.00155499
0.746 0.00141216
0.747 0.0011503
0.748 0.00102105
0.749 0.0011899
0.75 0.00142455
