cathode2 current vs optical wavelength
351 2 2
optical wavelength
cathode2 current
0.4 0.00235257
0.401 0.00236649
0.402 0.00252348
0.403 0.00263921
0.404 0.00323408
0.405 0.00228642
0.406 0.00250677
0.407 0.00318576
0.408 0.00222348
0.409 0.00311335
0.41 0.00260601
0.411 0.00225374
0.412 0.00288809
0.413 0.00237965
0.414 0.00260272
0.415 0.00255654
0.416 0.00250273
0.417 0.00256679
0.418 0.0023705
0.419 0.00231361
0.42 0.00238006
0.421 0.00173085
0.422 0.00223238
0.423 0.00210141
0.424 0.0023121
0.425 0.00197568
0.426 0.00218364
0.427 0.00164114
0.428 0.00188775
0.429 0.00230146
0.43 0.00203449
0.431 0.002281
0.432 0.00211839
0.433 0.00204902
0.434 0.00224063
0.435 0.00201632
0.436 0.00185427
0.437 0.0013859
0.438 0.00190579
0.439 0.00180097
0.44 0.00215363
0.441 0.00186448
0.442 0.00194527
0.443 0.00149881
0.444 0.00204923
0.445 0.00211392
0.446 0.00236482
0.447 0.00168477
0.448 0.0017507
0.449 0.0020588
0.45 0.00219473
0.451 0.00211207
0.452 0.00186445
0.453 0.0019804
0.454 0.00234989
0.455 0.00234307
0.456 0.00271731
0.457 0.00197014
0.458 0.00231189
0.459 0.00270546
0.46 0.0023759
0.461 0.00292563
0.462 0.00237922
0.463 0.00228225
0.464 0.00234002
0.465 0.00248338
0.466 0.00206413
0.467 0.00297949
0.468 0.00236251
0.469 0.00238911
0.47 0.00246729
0.471 0.0024926
0.472 0.00246934
0.473 0.0024597
0.474 0.0023823
0.475 0.00240974
0.476 0.0023356
0.477 0.00297679
0.478 0.00169344
0.479 0.00230386
0.48 0.00230784
0.481 0.00166864
0.482 0.00235519
0.483 0.00264934
0.484 0.00222731
0.485 0.00263859
0.486 0.00237485
0.487 0.00168167
0.488 0.0023018
0.489 0.00223942
0.49 0.00170162
0.491 0.00275419
0.492 0.00262799
0.493 0.00244323
0.494 0.00241243
0.495 0.00224743
0.496 0.00200719
0.497 0.00197494
0.498 0.00204301
0.499 0.00226017
0.5 0.00265492
0.501 0.00261655
0.502 0.00297959
0.503 0.00289984
0.504 0.00290349
0.505 0.00252595
0.506 0.00281126
0.507 0.00307041
0.508 0.0024474
0.509 0.00297481
0.51 0.00235265
0.511 0.00283645
0.512 0.00275516
0.513 0.00297997
0.514 0.00261326
0.515 0.00235729
0.516 0.00285405
0.517 0.00259395
0.518 0.00264698
0.519 0.00237051
0.52 0.00258404
0.521 0.00279756
0.522 0.00264759
0.523 0.00258764
0.524 0.0025722
0.525 0.00259121
0.526 0.00265462
0.527 0.00275742
0.528 0.00289922
0.529 0.00304715
0.53 0.00325493
0.531 0.00310854
0.532 0.00360022
0.533 0.00314822
0.534 0.00335036
0.535 0.003652
0.536 0.00393635
0.537 0.00355111
0.538 0.00371509
0.539 0.00349591
0.54 0.00341564
0.541 0.00390954
0.542 0.00308666
0.543 0.00367679
0.544 0.00287945
0.545 0.0031423
0.546 0.00312693
0.547 0.00291011
0.548 0.00275261
0.549 0.00250817
0.55 0.002567
0.551 0.00251894
0.552 0.0019898
0.553 0.00183774
0.554 0.00204169
0.555 0.00183907
0.556 0.0019524
0.557 0.00164943
0.558 0.00137977
0.559 0.00140534
0.56 0.00145491
0.561 0.00143378
0.562 0.0013661
0.563 0.00124355
0.564 0.0010803
0.565 0.00104508
0.566 0.00125923
0.567 0.00117828
0.568 0.00130476
0.569 0.00102668
0.57 0.0010391
0.571 0.00087552
0.572 0.00105824
0.573 0.00110795
0.574 0.000936311
0.575 0.00107793
0.576 0.0011745
0.577 0.000850394
0.578 0.000989814
