(cathode3 current)/(source photo current) vs optical wavelength
351 2 2
optical wavelength
(cathode3 current)/(source photo current)
0.4 0.00299877
0.401 0.00304344
0.402 0.00320161
0.403 0.00423631
0.404 0.0049012
0.405 0.00372072
0.406 0.00330856
0.407 0.00492054
0.408 0.00360092
0.409 0.00490668
0.41 0.00363113
0.411 0.00413397
0.412 0.00478295
0.413 0.00488935
0.414 0.00426476
0.415 0.00375434
0.416 0.00366788
0.417 0.00409344
0.418 0.00485699
0.419 0.00479886
0.42 0.00427801
0.421 0.00255169
0.422 0.00499038
0.423 0.00384439
0.424 0.0044613
0.425 0.0034963
0.426 0.00469412
0.427 0.00214541
0.428 0.0032036
0.429 0.00423441
0.43 0.0039352
0.431 0.0036255
0.432 0.00286941
0.433 0.00266417
0.434 0.00314671
0.435 0.00328219
0.436 0.00256189
0.437 0.00134245
0.438 0.00278975
0.439 0.00196306
0.44 0.00286469
0.441 0.00181688
0.442 0.00231935
0.443 0.00121736
0.444 0.00195499
0.445 0.00207473
0.446 0.00246602
0.447 0.00132893
0.448 0.00117629
0.449 0.00134179
0.45 0.00139878
0.451 0.00130309
0.452 0.0011842
0.453 0.00150097
0.454 0.00177085
0.455 0.00150515
0.456 0.00160306
0.457 0.00137263
0.458 0.00134084
0.459 0.00148091
0.46 0.00132988
0.461 0.00159358
0.462 0.00127164
0.463 0.00135726
0.464 0.00142032
0.465 0.00134964
0.466 0.00129063
0.467 0.00169506
0.468 0.00143572
0.469 0.00134501
0.47 0.00128788
0.471 0.00128894
0.472 0.00127746
0.473 0.00127413
0.474 0.00129624
0.475 0.0014613
0.476 0.00146863
0.477 0.00187496
0.478 0.000963147
0.479 0.00124764
0.48 0.00148973
0.481 0.000957234
0.482 0.00137105
0.483 0.00168622
0.484 0.00119906
0.485 0.00166174
0.486 0.0013395
0.487 0.000906706
0.488 0.00149506
0.489 0.00113395
0.49 0.0008618
0.491 0.00171425
0.492 0.0015503
0.493 0.00119965
0.494 0.00108805
0.495 0.00100406
0.496 0.000901193
0.497 0.000887724
0.498 0.000909141
0.499 0.000994837
0.5 0.00116397
0.501 0.00113842
0.502 0.00140624
0.503 0.00166855
0.504 0.00146286
0.505 0.0011702
0.506 0.00128664
0.507 0.00179429
0.508 0.00121199
0.509 0.00174041
0.51 0.00124818
0.511 0.00182927
0.512 0.00152864
0.513 0.00188937
0.514 0.00144424
0.515 0.00151149
0.516 0.00193604
0.517 0.00178596
0.518 0.00156939
0.519 0.0016921
0.52 0.0017834
0.521 0.0020834
0.522 0.00219538
0.523 0.00218917
0.524 0.00213464
0.525 0.002143
0.526 0.002239
0.527 0.00240161
0.528 0.0024812
0.529 0.00238931
0.53 0.00254949
0.531 0.00262613
0.532 0.0025521
0.533 0.00253797
0.534 0.0026664
0.535 0.00321854
0.536 0.00288277
0.537 0.00307033
0.538 0.00352894
0.539 0.00306637
0.54 0.00321399
0.541 0.00348624
0.542 0.00314367
0.543 0.00374057
0.544 0.00341607
0.545 0.00392262
0.546 0.0047762
0.547 0.00456303
0.548 0.00419591
0.549 0.00475244
0.55 0.00523033
0.551 0.00514038
0.552 0.00498873
0.553 0.00472898
0.554 0.00564329
0.555 0.00596162
0.556 0.00617415
0.557 0.00549519
0.558 0.00531218
0.559 0.00619741
0.56 0.0069875
0.561 0.00733745
0.562 0.007452
0.563 0.00715853
0.564 0.00643379
0.565 0.00630148
0.566 0.0079596
0.567 0.00836293
0.568 0.0098536
0.569 0.0075292
0.57 0.00832539
0.571 0.00700822
0.572 0.00931638
0.573 0.00981905
0.574 0.00880078
0.575 0.0101666
0.576 0.0116649
0.577 0.00868509
0.578 0.010348
0.579 0.00836336
0.58 0.00975543
0.581 0.0109877
0.582 0.00835861
0.583 0.011982
0.584 0.00917078
0.585 0.010147
0.586 0.0122774
0.587 0.00963046
0.588 0.0115975
0.589 0.00854663
0.59 0.00968846
0.591 0.0127047
0.592 0.0130569
0.593 0.00849275
0.594 0.0101486
0.595 0.0136542
0.596 0.0115459
0.597 0.0135897
0.598 0.0110996
0.599 0.00887813
0.6 0.00962041
0.601 0.0106578
0.602 0.0110816
0.603 0.0112967
0.604 0.0114641
0.605 0.0115665
0.606 0.0115786
0.607 0.0112612
0.608 0.0103234
0.609 0.00991469
0.61 0.0125073
0.611 0.0151739
0.612 0.0122889
0.613 0.0138515
0.614 0.0128636
0.615 0.0107878
0.616 0.0148055
0.617 0.0123928
0.618 0.013528
0.619 0.0112138
0.62 0.0154738
0.621 0.0133493
0.622 0.0122398
0.623 0.0153925
0.624 0.013448
0.625 0.0115556
0.626 0.0122149
0.627 0.0132626
0.628 0.0145496
0.629 0.013438
0.63 0.0145367
0.631 0.0132301
0.632 0.0142655
0.633 0.0132066
0.634 0.0135361
0.635 0.0129504
0.636 0.0110971
0.637 0.0115956
0.638 0.0118602
0.639 0.0126828
0.64 0.0121638
0.641 0.01075
0.642 0.0119639
0.643 0.0115545
0.644 0.0110913
0.645 0.00995975
0.646 0.0102468
0.647 0.0115226
0.648 0.0105248
0.649 0.00885971
0.65 0.0100903
0.651 0.00903131
0.652 0.0105203
0.653 0.0105311
0.654 0.00962905
0.655 0.00875739
0.656 0.00802439
0.657 0.00817455
0.658 0.00857707
0.659 0.00855539
0.66 0.00826998
0.661 0.00798991
0.662 0.00783825
0.663 0.00783651
0.664 0.00794067
0.665 0.00794497
0.666 0.00762375
0.667 0.00729429
0.668 0.00768307
0.669 0.00827108
0.67 0.00851607
0.671 0.00971727
0.672 0.00723595
0.673 0.00635418
0.674 0.00742443
0.675 0.00788553
0.676 0.0084348
0.677 0.00846301
0.678 0.00636415
0.679 0.00736924
0.68 0.00834473
0.681 0.0081788
0.682 0.00715575
0.683 0.00846694
0.684 0.00991191
0.685 0.00645553
0.686 0.00863897
0.687 0.0099233
0.688 0.0074789
0.689 0.00901771
0.69 0.00644545
0.691 0.00821197
0.692 0.0102809
0.693 0.00803741
0.694 0.00935352
0.695 0.00706759
0.696 0.00929959
0.697 0.00652982
0.698 0.00946835
0.699 0.00681145
0.7 0.00950566
0.701 0.00795486
0.702 0.010308
0.703 0.00854035
0.704 0.00865545
0.705 0.0103736
0.706 0.00630667
0.707 0.00989628
0.708 0.00863532
0.709 0.00660377
0.71 0.0099684
0.711 0.00854108
0.712 0.00667954
0.713 0.0098086
0.714 0.00866746
0.715 0.00599272
0.716 0.0100177
0.717 0.0105469
0.718 0.00821544
0.719 0.00574359
0.72 0.00955614
0.721 0.00991817
0.722 0.00849358
0.723 0.00746236
0.724 0.00556502
0.725 0.00854236
0.726 0.00885677
0.727 0.00986207
0.728 0.00818037
0.729 0.00741625
0.73 0.00664638
0.731 0.00529478
0.732 0.00539326
0.733 0.00662463
0.734 0.0076991
0.735 0.00788994
0.736 0.00777779
0.737 0.00774008
0.738 0.00776611
0.739 0.0077686
0.74 0.00769775
0.741 0.00754567
0.742 0.00733792
0.743 0.00713316
0.744 0.00698035
0.745 0.00675804
0.746 0.00607732
0.747 0.0049892
