cathode3 current vs optical wavelength
351 2 2
optical wavelength
cathode3 current
0.4 0.000967462
0.401 0.000984326
0.402 0.00103806
0.403 0.00137696
0.404 0.00159703
0.405 0.00121538
0.406 0.00108342
0.407 0.00161524
0.408 0.00118496
0.409 0.00161861
0.41 0.00120076
0.411 0.00137038
0.412 0.00158936
0.413 0.00162866
0.414 0.00142405
0.415 0.00125664
0.416 0.00123066
0.417 0.00137675
0.418 0.00163747
0.419 0.00162174
0.42 0.00144918
0.421 0.000866444
0.422 0.00169854
0.423 0.00131159
0.424 0.00152566
0.425 0.00119847
0.426 0.00161285
0.427 0.000738871
0.428 0.00110589
0.429 0.00146514
0.43 0.00136479
0.431 0.0012603
0.432 0.000999785
0.433 0.00093042
0.434 0.00110148
0.435 0.00115155
0.436 0.0009009
0.437 0.00047316
0.438 0.000985531
0.439 0.000695069
0.44 0.00101662
0.441 0.000646242
0.442 0.000826834
0.443 0.000434964
0.444 0.000700097
0.445 0.000744648
0.446 0.000887078
0.447 0.000479113
0.448 0.000425033
0.449 0.000485915
0.45 0.000507683
0.451 0.000474003
0.452 0.000431711
0.453 0.000548405
0.454 0.000648437
0.455 0.000552357
0.456 0.000589584
0.457 0.000505942
0.458 0.000495306
0.459 0.000548241
0.46 0.000493402
0.461 0.000592524
0.462 0.000473845
0.463 0.000506843
0.464 0.000531537
0.465 0.000506175
0.466 0.000485086
0.467 0.000638458
0.468 0.000541932
0.469 0.000508778
0.47 0.000488205
0.471 0.000489648
0.472 0.000486315
0.473 0.000486077
0.474 0.000495558
0.475 0.000559839
0.476 0.000563831
0.477 0.000721341
0.478 0.000371322
0.479 0.000482008
0.48 0.000576739
0.481 0.000371358
0.482 0.000533005
0.483 0.000656887
0.484 0.000468075
0.485 0.000650031
0.486 0.000525059
0.487 0.000356144
0.488 0.00058845
0.489 0.000447231
0.49 0.000340591
0.491 0.00067887
0.492 0.000615193
0.493 0.000477015
0.494 0.000433517
0.495 0.000400862
0.496 0.00036052
0.497 0.000355848
0.498 0.000365166
0.499 0.00040039
0.5 0.000469399
0.501 0.000460015
0.502 0.00056937
0.503 0.000676918
0.504 0.000594655
0.505 0.000476631
0.506 0.000525093
0.507 0.000733721
0.508 0.000496584
0.509 0.000714495
0.51 0.000513426
0.511 0.000753927
0.512 0.000631255
0.513 0.000781745
0.514 0.000598731
0.515 0.00062783
0.516 0.00080574
0.517 0.00074472
0.518 0.00065568
0.519 0.000708309
0.52 0.000747967
0.521 0.000875466
0.522 0.000924293
0.523 0.000923444
0.524 0.000902163
0.525 0.000907427
0.526 0.000949884
0.527 0.00102081
0.528 0.00105664
0.529 0.00101943
0.53 0.00108983
0.531 0.00112471
0.532 0.00109506
0.533 0.00109105
0.534 0.00114841
0.535 0.00138881
0.536 0.00124625
0.537 0.00132981
0.538 0.00153129
0.539 0.00133304
0.54 0.00139981
0.541 0.00152119
0.542 0.00137425
0.543 0.0016382
0.544 0.00149884
0.545 0.00172426
0.546 0.00210332
0.547 0.00201313
0.548 0.00185454
0.549 0.00210436
0.55 0.00232018
0.551 0.00228443
0.552 0.00222105
0.553 0.00210923
0.554 0.00252158
0.555 0.00266862
0.556 0.00276874
0.557 0.0024687
0.558 0.00239077
0.559 0.00279417
0.56 0.00315602
0.561 0.00332
0.562 0.00337784
0.563 0.00325059
0.564 0.00292668
0.565 0.00287158
0.566 0.00363361
0.567 0.00382447
0.568 0.00451412
0.569 0.00345534
0.57 0.00382745
0.571 0.00322756
0.572 0.00429807
0.573 0.00453789
0.574 0.0040744
0.575 0.00471489
0.576 0.00541916
0.577 0.00404185
0.578 0.00482406
0.579 0.00390561
0.58 0.00456357
0.581 0.00514889
0.582 0.00392362
0.583 0.00563415
0.584 0.00431965
0.585 0.00478765
0.586 0.00580275
0.587 0.00455948
0.588 0.00550011
0.589 0.00406013
0.59 0.00461038
0.591 0.00605592
0.592 0.00623434
0.593 0.00406194
0.594 0.00486206
0.595 0.0065526
0.596 0.00555016
0.597 0.00654354
0.598 0.00535353
0.599 0.00428922
0.6 0.00465559
0.601 0.00516622
0.602 0.00538059
0.603 0.00549413
0.604 0.00558479
0.605 0.00564403
0.606 0.00565927
0.607 0.00551317
0.608 0.0050624
0.609 0.00486997
0.61 0.00615353
0.611 0.00747769
0.612 0.0060659
0.613 0.00684836
0.614 0.0063703
0.615 0.00535104
0.616 0.00735586
0.617 0.00616715
0.618 0.00674299
0.619 0.00559852
0.62 0.00773785
0.621 0.00668622
0.622 0.00614039
0.623 0.00773439
0.624 0.00676819
0.625 0.00582507
0.626 0.00616729
0.627 0.00670697
0.628 0.00736956
0.629 0.00681734
0.63 0.00738644
0.631 0.00673323
0.632 0.00727169
