(anode current)/(source photo current) vs optical wavelength
100 2 2
optical wavelength
(anode current)/(source photo current)
0.6 0.311027
0.61 0.319222
0.62 0.349031
0.63 0.390597
0.64 0.406032
0.65 0.44066
0.66 0.599247
0.67 0.692531
0.68 0.545508
0.69 0.463773
0.7 0.507733
0.71 0.642962
0.72 0.725408
0.73 0.640915
0.74 0.53525
0.75 0.495761
0.76 0.524514
0.77 0.609814
0.78 0.710373
0.79 0.744099
0.8 0.683415
0.81 0.596865
0.82 0.539423
0.83 0.524974
0.84 0.551402
0.85 0.61298
0.86 0.693788
0.87 0.760863
0.88 0.776359
0.89 0.734753
0.9 0.669188
0.91 0.610142
0.92 0.571494
0.93 0.556465
0.94 0.564362
0.95 0.593294
0.96 0.640326
0.97 0.697467
0.98 0.751936
0.99 0.787554
1 0.792808
1.01 0.768239
1.02 0.725167
1.03 0.677551
1.04 0.634939
1.05 0.602721
1.06 0.582813
1.07 0.575322
1.08 0.579638
1.09 0.595048
1.1 0.620377
1.11 0.653859
1.12 0.69264
1.13 0.732572
1.14 0.768027
1.15 0.793356
1.16 0.804266
1.17 0.799659
1.18 0.781205
1.19 0.753208
1.2 0.720779
1.21 0.689536
1.22 0.660581
1.23 0.635508
1.24 0.615347
1.25 0.600266
1.26 0.590383
1.27 0.585596
1.28 0.585709
1.29 0.590477
1.3 0.599594
1.31 0.61264
1.32 0.629268
1.33 0.64901
1.34 0.671011
1.35 0.694404
1.36 0.718077
1.37 0.740751
1.38 0.761038
1.39 0.77737
1.4 0.788644
1.41 0.793956
1.42 0.792946
1.43 0.785733
1.44 0.772868
1.45 0.755193
1.46 0.734048
1.47 0.710372
1.48 0.684786
1.49 0.657709
1.5 0.629005
1.51 0.597722
1.52 0.560649
1.53 0.513598
1.54 0.45724
1.55 0.406896
1.56 0.374032
1.57 0.336101
1.58 0.325201
1.59 0.305443
